mergeid,country,language,gender,yrbirth
AT-778474-02,11,11,1,1944
AT-778815-01,11,11,1,1961
AT-778815-02,11,11,2,1968
AT-780886-01,11,11,2,1960
AT-780886-02,11,NA,2,1997
AT-781214-01,11,11,1,1939
AT-781214-02,11,11,2,1945
AT-781304-01,11,11,2,1965
AT-781304-02,11,NA,1,1965
AT-781450-02,11,11,1,1949
AT-781450-29,11,11,2,1939
AT-781627-01,11,11,2,1951
AT-781627-02,11,11,1,1946
AT-781741-01,11,11,1,1958
AT-782528-01,11,11,1,1967
AT-782840-01,11,11,2,1940
AT-783344-01,11,11,2,1947
AT-783438-01,11,11,1,1963
AT-783438-02,11,NA,2,1963
AT-783442-01,11,NA,2,1952
AT-783442-02,11,11,1,1946
AT-784025-02,11,11,2,1932
AT-784524-01,11,11,1,1948
AT-784524-02,11,NA,2,1949
AT-784671-01,11,11,1,1942
AT-784692-02,11,11,1,1929
AT-784692-10,11,NA,2,1955
AT-784814-01,11,11,1,1951
AT-784814-02,11,11,2,1951
AT-785000-01,11,11,1,1965
AT-785416-01,11,11,2,1942
AT-785693-01,11,11,2,1944
AT-786076-01,11,11,1,1944
AT-787093-01,11,11,2,1943
AT-787938-01,11,11,2,1960
AT-787938-04,11,11,1,1959
AT-789307-01,11,11,1,1960
AT-789307-02,11,11,2,1954
AT-789483-01,11,11,1,1962
AT-789483-02,11,11,2,1965
AT-789483-03,11,NA,2,2003
AT-789483-04,11,NA,2,1995
AT-789756-01,11,11,2,1954
AT-789989-01,11,11,1,1963
AT-789989-02,11,NA,2,1969
AT-791174-01,11,11,2,1956
AT-792257-01,11,11,2,1952
AT-792257-08,11,NA,2,1992
AT-792610-01,11,11,2,1963
AT-792610-02,11,NA,1,1961
AT-792730-01,11,11,2,1942
AT-793183-01,11,11,2,1963
AT-793183-02,11,NA,1,1954
AT-793203-01,11,11,1,1944
AT-793340-01,11,11,2,1933
AT-793703-01,11,11,2,1967
AT-793703-02,11,11,1,1964
AT-793703-03,11,NA,2,1999
AT-793703-04,11,NA,1,1989
AT-793902-01,11,11,2,1950
AT-793902-02,11,11,1,1945
AT-794515-01,11,11,1,1965
AT-794515-02,11,11,2,1968
AT-794515-03,11,NA,1,1995
AT-794823-01,11,11,2,1943
AT-795581-01,11,11,1,1958
AT-796314-01,11,11,1,1954
AT-796379-01,11,11,2,1981
AT-796379-02,11,11,1,1957
AT-796379-03,11,NA,2,1995
AT-796379-04,11,NA,2,1995
AT-796379-05,11,NA,2,1996
AT-796462-01,11,11,1,1952
AT-796610-01,11,11,1,1958
AT-796610-02,11,11,2,1963
AT-796613-01,11,11,2,1957
AT-797731-01,11,11,2,1931
AT-797731-02,11,11,1,1932
AT-797731-a9,11,NA,2,1963
AT-797826-01,11,11,2,1965
AT-797826-02,11,NA,1,1968
AT-798026-01,11,11,2,1939
AT-798026-04,11,11,1,1932
AT-799336-01,11,NA,2,1941
AT-799336-02,11,11,1,1940
AT-799962-01,11,11,2,1952
AT-799962-03,11,11,1,1940
AT-800204-01,11,11,2,1935
AT-800278-01,11,11,2,1931
AT-800811-01,11,11,2,1962
AT-801659-02,11,11,2,1935
AT-801740-02,11,11,1,1954
AT-801740-04,11,NA,1,1992
AT-802242-01,11,11,1,1934
AT-802242-02,11,11,2,1941
AT-802360-01,11,11,1,1939
AT-802360-02,11,11,2,1945
AT-802684-01,11,11,2,1947
AT-802978-01,11,11,1,1961
AT-803178-01,11,11,1,1938
AT-803332-01,11,11,2,1945
AT-803332-02,11,11,1,1945
AT-803653-01,11,11,2,1960
AT-803869-01,11,11,2,1942
AT-804552-01,11,11,1,1964
AT-804552-02,11,11,2,1970
AT-804955-01,11,11,1,1944
AT-804955-02,11,11,2,1947
AT-805087-01,11,11,1,1952
AT-805087-02,11,NA,2,1953
AT-805176-01,11,11,1,1962
AT-805176-02,11,11,2,1966
AT-805289-01,11,11,2,1961
AT-805289-02,11,NA,1,1955
AT-805293-01,11,11,2,1967
AT-805293-02,11,11,1,1953
AT-805523-01,11,11,1,1964
AT-805523-02,11,11,2,1965
AT-806578-01,11,11,1,1948
AT-806578-02,11,11,2,1951
AT-806597-02,11,11,2,1946
AT-806881-01,11,11,1,1964
AT-806881-02,11,11,2,1965
AT-806881-03,11,NA,1,2002
AT-807230-02,11,11,2,1958
AT-807872-02,11,11,2,1939
AT-808250-01,11,11,1,1961
AT-808250-03,11,11,2,1959
AT-809230-01,11,11,2,1965
AT-809230-02,11,11,1,1957
AT-809545-01,11,11,2,1966
AT-809545-02,11,11,1,1963
AT-809545-03,11,NA,1,1995
AT-809545-04,11,NA,2,1998
AT-809545-05,11,NA,2,2000
AT-810740-01,11,11,2,1953
AT-810850-01,11,11,2,1957
AT-811176-01,11,11,1,1948
AT-811176-02,11,11,2,1956
AT-811471-01,11,11,1,1959
AT-811782-01,11,11,1,1944
AT-811782-02,11,11,2,1948
AT-812161-01,11,11,2,1959
AT-812190-02,11,11,2,1946
AT-813463-01,11,11,2,1966
AT-813463-02,11,NA,1,1934
AT-813611-01,11,11,2,1957
AT-813611-02,11,11,1,1944
AT-813752-01,11,11,2,1955
AT-813752-07,11,11,1,1950
AT-813767-01,11,11,1,1945
AT-813767-02,11,11,2,1950
AT-813790-02,11,11,2,1953
AT-813839-01,11,11,2,1964
AT-813839-02,11,NA,1,1959
AT-814518-01,11,11,2,1948
AT-814518-02,11,11,1,1943
AT-814707-01,11,11,2,1952
AT-814707-04,11,NA,1,1972
AT-816233-01,11,11,2,1940
AT-816337-01,11,11,2,1964
AT-816367-01,11,11,2,1945
AT-817031-01,11,11,1,1935
AT-817031-02,11,11,2,1945
AT-817980-01,11,11,1,1947
AT-817980-02,11,11,2,1943
AT-818372-01,11,11,2,1951
AT-818619-01,11,11,1,1957
AT-818672-01,11,11,1,1964
AT-818672-02,11,11,2,1968
AT-818672-03,11,NA,2,2017
AT-818672-04,11,NA,2,2017
AT-818678-01,11,11,2,1968
AT-818678-02,11,NA,1,1965
AT-818956-01,11,11,1,1942
AT-818956-02,11,11,2,1942
AT-819401-01,11,11,2,1965
AT-819401-02,11,11,1,1962
AT-819673-01,11,11,1,1954
AT-819673-02,11,11,2,1958
AT-819783-01,11,11,2,1943
AT-819783-a9,11,NA,2,1952
AT-820075-01,11,11,2,1946
AT-820148-01,11,11,1,1940
AT-820148-b9,11,NA,1,2022
AT-820250-01,11,11,2,1963
AT-820250-02,11,NA,1,1963
AT-820273-02,11,11,2,1939
AT-820454-01,11,NA,2,1960
AT-820454-02,11,11,1,1956
AT-821014-01,11,11,2,1962
AT-821014-02,11,11,1,1954
AT-821951-01,11,NA,1,1962
AT-821951-02,11,11,2,1961
AT-821951-03,11,NA,2,1992
AT-821951-04,11,NA,2,1993
AT-822403-01,11,11,1,1968
AT-822477-01,11,11,2,1967
AT-822477-03,11,NA,2,2004
AT-823380-01,11,11,2,1937
AT-823458-02,11,11,1,1936
AT-823458-03,11,11,2,1943
AT-824954-01,11,11,2,1957
AT-824954-02,11,11,1,1956
AT-825088-01,11,11,2,1943
AT-825097-01,11,11,2,1940
AT-825602-01,11,11,2,1954
AT-825602-02,11,11,1,1951
AT-825602-03,11,NA,1,1974
AT-825829-01,11,11,1,1965
AT-825829-02,11,11,2,1964
AT-826471-01,11,11,2,1951
AT-826519-01,11,11,2,1935
AT-827322-01,11,11,2,1940
AT-828904-02,11,11,1,1941
AT-829286-01,11,11,2,1968
AT-830259-01,11,11,2,1936
AT-830259-04,11,NA,2,1962
AT-830259-05,11,NA,1,1996
AT-830259-06,11,NA,1,1958
AT-830557-01,11,11,2,1966
AT-830557-02,11,NA,1,1978
AT-830557-03,11,NA,2,2006
AT-831712-01,11,NA,1,1963
AT-831712-02,11,11,2,1968
AT-832043-02,11,11,1,1960
AT-832043-01,11,11,2,1954
AT-833433-01,11,11,1,1946
AT-833433-02,11,11,2,1954
AT-833760-01,11,11,1,1968
AT-833893-01,11,11,1,1949
AT-833893-02,11,11,2,1958
AT-833894-01,11,11,2,1940
AT-834117-01,11,11,1,1958
AT-834117-02,11,11,2,1959
AT-834185-01,11,11,1,1939
AT-834783-01,11,11,1,1945
AT-834783-02,11,11,2,1970
AT-834783-06,11,NA,2,1995
AT-834783-07,11,NA,1,1998
AT-835203-01,11,11,2,1966
AT-835203-02,11,11,1,1958
AT-835203-03,11,NA,1,1987
AT-835478-01,11,11,2,1955
AT-835606-01,11,11,2,1932
AT-835617-01,11,11,1,1963
AT-835617-02,11,NA,2,1965
AT-835617-03,11,NA,2,2004
AT-835669-01,11,11,2,1967
AT-835669-02,11,11,1,1962
AT-835720-01,11,11,2,1927
AT-836159-01,11,11,1,1964
AT-836159-02,11,11,2,1970
AT-836159-03,11,NA,2,2008
AT-836388-01,11,11,2,1966
AT-836388-02,11,NA,1,1960
AT-836392-01,11,11,2,1955
AT-836392-02,11,11,1,1955
AT-836957-01,11,11,1,1964
AT-836957-02,11,11,2,1965
AT-836957-03,11,NA,1,1995
AT-837294-01,11,11,2,1958
AT-837294-02,11,11,1,1957
AT-839236-01,11,11,2,1962
AT-839236-02,11,NA,1,1999
AT-839236-03,11,NA,2,1999
AT-839236-04,11,NA,2,2022
AT-839473-03,11,11,1,1960
AT-839473-04,11,11,2,1963
AT-839630-01,11,NA,1,1990
AT-839630-02,11,11,2,1959
AT-839630-06,11,11,1,1955
AT-839877-01,11,11,2,1936
AT-840027-01,11,11,2,1955
AT-840157-01,11,11,2,1963
AT-840157-02,11,11,1,1956
AT-840735-01,11,11,2,1955
AT-840817-02,11,11,2,1953
AT-841663-01,11,11,1,1945
AT-841698-01,11,11,1,1940
AT-841914-01,11,11,2,1947
AT-842393-01,11,11,1,1962
AT-842620-01,11,11,2,1966
AT-842793-01,11,11,2,1962
AT-842793-02,11,NA,1,1959
AT-842818-01,11,11,1,1968
AT-843287-01,11,11,1,1947
AT-843287-02,11,11,2,1950
AT-843857-01,11,11,1,1939
AT-843857-02,11,11,2,1939
AT-844987-01,11,11,1,1943
AT-844987-02,11,11,2,1946
AT-845890-02,11,11,2,1933
AT-846126-01,11,11,2,1969
AT-846681-01,11,NA,2,1968
AT-846681-02,11,11,1,1960
AT-846681-04,11,NA,2,2007
AT-846926-01,11,11,1,1939
AT-846926-02,11,NA,2,1942
AT-846942-01,11,11,2,1950
AT-846942-02,11,11,1,1949
AT-847162-02,11,11,1,1946
AT-847598-01,11,11,1,1936
AT-847598-02,11,11,2,1939
AT-847649-01,11,11,2,1967
AT-847804-01,11,11,1,1959
AT-847804-02,11,NA,2,1937
AT-847967-01,11,11,1,1956
AT-847967-02,11,11,2,1958
AT-847967-03,11,NA,1,1984
AT-848205-01,11,11,1,1954
AT-848205-03,11,11,2,1957
AT-848553-02,11,11,2,1953
AT-848701-01,11,11,1,1950
AT-848701-02,11,NA,2,1958
AT-848845-01,11,11,2,1954
AT-848933-01,11,11,1,1939
AT-848933-02,11,NA,2,1939
AT-849013-01,11,11,2,1949
AT-849070-02,11,11,2,1943
AT-849182-01,11,11,2,1942
AT-849399-01,11,11,2,1954
AT-849406-01,11,11,2,1928
AT-850427-02,11,11,1,1933
AT-850427-04,11,NA,2,1960
AT-850740-01,11,11,1,1953
AT-850740-02,11,NA,1,1997
AT-850740-03,11,11,2,1968
AT-850740-04,11,NA,1,2008
AT-850807-01,11,11,2,1962
AT-850807-02,11,11,1,1960
AT-850807-05,11,NA,2,1990
AT-851232-01,11,11,2,1955
AT-851337-01,11,11,2,1968
AT-851833-01,11,11,2,1961
AT-851833-02,11,NA,1,1962
AT-852052-02,11,11,2,1949
AT-852070-01,11,NA,1,1949
AT-852070-02,11,11,2,1950
AT-852287-01,11,11,2,1940
AT-853315-01,11,11,2,1948
AT-853387-01,11,11,1,1965
AT-853387-02,11,NA,2,1973
AT-853387-03,11,NA,2,1959
AT-853387-04,11,NA,1,1960
AT-854182-02,11,11,2,1949
AT-854567-01,11,11,1,1955
AT-854567-04,11,11,2,1952
AT-854638-01,11,11,1,1949
AT-854650-01,11,11,1,1951
AT-854878-01,11,11,1,1957
AT-854878-02,11,11,2,1961
AT-854909-01,11,11,2,1967
AT-854909-02,11,NA,1,1972
AT-855290-01,11,11,1,1962
AT-855290-02,11,11,2,1963
AT-856786-01,11,11,1,1940
AT-857077-01,11,11,2,1930
AT-857129-01,11,NA,1,1962
AT-857129-02,11,11,2,1964
AT-857129-03,11,NA,1,2000
AT-857257-01,11,11,2,1931
AT-857257-02,11,11,1,1929
AT-857680-01,11,11,2,1939
AT-857680-02,11,11,1,1943
AT-857940-01,11,11,2,1949
AT-857940-02,11,11,1,1942
AT-857962-01,11,11,1,1952
AT-858021-01,11,11,1,1954
AT-858021-03,11,11,2,1961
AT-858727-01,11,11,2,1934
AT-859087-01,11,11,2,1939
AT-859374-01,11,11,1,1966
AT-859374-02,11,11,2,1951
AT-859918-01,11,11,2,1943
AT-860161-01,11,11,1,1942
AT-860175-01,11,11,1,1948
AT-860175-04,11,11,2,1955
AT-861645-01,11,11,2,1967
AT-862400-01,11,11,1,1951
AT-862688-01,11,11,2,1929
AT-862789-01,11,11,2,1961
AT-863489-01,11,11,2,1943
AT-863489-05,11,NA,2,1977
AT-863603-01,11,11,2,1963
AT-863740-01,11,11,1,1969
AT-863740-02,11,NA,1,1943
AT-863740-03,11,NA,2,1943
AT-863814-01,11,11,2,1955
AT-864592-01,11,11,1,1966
AT-864946-01,11,11,2,1945
AT-864946-05,11,11,1,1939
AT-865490-01,11,11,2,1946
AT-865490-02,11,11,1,1938
AT-866316-01,11,11,2,1929
AT-866316-04,11,NA,1,1958
AT-866316-05,11,NA,2,1967
AT-866505-01,11,11,1,1967
AT-866505-02,11,11,2,1968
AT-866505-03,11,NA,2,1999
AT-867082-01,11,11,1,1965
AT-867082-02,11,11,2,1970
AT-867082-03,11,NA,1,2004
AT-867265-01,11,11,2,1939
AT-867683-01,11,11,2,1940
AT-867977-01,11,11,1,1944
AT-868448-01,11,11,2,1932
AT-868448-02,11,11,1,1934
AT-868448-a9,11,NA,2,1958
AT-869723-01,11,11,2,1951
AT-870390-01,11,11,1,1950
AT-870863-01,11,11,1,1941
AT-870863-02,11,11,2,1947
AT-872124-01,11,11,2,1959
AT-872124-02,11,NA,1,1968
AT-872174-01,11,11,1,1964
AT-872174-02,11,11,2,1969
AT-872235-01,11,11,2,1968
AT-872235-02,11,11,1,1967
AT-872366-01,11,11,1,1965
AT-872366-02,11,11,2,1970
AT-872366-03,11,NA,1,1993
AT-872366-04,11,NA,1,1999
AT-872504-01,11,11,2,1955
AT-872504-02,11,NA,1,1978
AT-872504-03,11,NA,2,1985
AT-872504-04,11,NA,1,2008
AT-872504-05,11,NA,1,2009
AT-873096-01,11,11,2,1962
AT-873096-02,11,NA,1,1957
AT-873538-01,11,11,1,1959
AT-873538-02,11,11,2,1965
AT-873873-02,11,11,1,1951
AT-873991-01,11,11,2,1940
AT-873991-02,11,11,1,1939
AT-873991-05,11,NA,2,1972
AT-874944-01,11,11,2,1938
AT-874944-02,11,11,1,1936
AT-875536-01,11,11,2,1959
AT-876164-02,11,11,2,1938
AT-876517-01,11,11,2,1969
AT-876517-02,11,NA,2,1950
AT-876672-01,11,11,1,1963
AT-876672-02,11,NA,2,1965
AT-876672-03,11,NA,1,2002
AT-876672-04,11,NA,1,2009
AT-877581-01,11,11,2,1924
AT-878126-01,11,11,2,1961
AT-878126-02,11,11,1,1956
AT-879227-01,11,11,2,1954
AT-879884-01,11,11,1,1957
AT-879884-02,11,11,2,1952
AT-880421-01,11,11,1,1943
AT-880421-02,11,11,2,1941
AT-880802-01,11,11,1,1959
AT-880802-02,11,11,2,1962
AT-880802-03,11,NA,2,1982
AT-880881-01,11,NA,2,1964
AT-880881-02,11,11,1,1941
AT-880881-04,11,11,2,1941
AT-881325-01,11,11,2,1955
AT-882228-01,11,11,2,1954
AT-882228-02,11,11,1,1954
AT-882630-01,11,11,2,1940
AT-882853-01,11,11,2,1950
AT-883061-01,11,11,1,1933
AT-883061-02,11,11,2,1938
AT-883158-01,11,11,1,1939
AT-883158-02,11,11,2,1946
AT-884126-01,11,11,2,1943
AT-884126-02,11,NA,1,1968
AT-884259-01,11,11,2,1929
AT-884259-a9,11,NA,2,-1
AT-884403-01,11,11,2,1931
AT-884506-01,11,11,1,1942
AT-884506-02,11,11,2,1947
AT-884752-01,11,11,2,1945
AT-884826-01,11,11,1,1963
AT-884826-02,11,NA,2,1966
AT-884966-01,11,NA,2,1959
AT-884966-02,11,11,1,1947
AT-885194-01,11,11,1,1960
AT-886322-01,11,11,2,1943
AT-888403-01,11,11,1,1953
AT-888463-01,11,11,2,1939
AT-888463-02,11,11,1,1937
AT-888517-01,11,11,1,1943
AT-888718-01,11,11,2,1937
AT-888794-02,11,11,1,1958
AT-888794-03,11,11,2,1959
AT-889110-01,11,11,2,1958
AT-889885-01,11,11,1,1947
AT-889885-04,11,11,2,1949
AT-889916-01,11,11,1,1939
AT-889916-02,11,11,2,1942
AT-890513-01,11,11,1,1942
AT-890513-02,11,11,2,1951
AT-890875-01,11,11,2,1963
AT-890875-02,11,11,1,1958
AT-890998-01,11,11,2,1946
AT-891237-01,11,11,1,1948
AT-891237-02,11,11,2,1953
AT-891362-01,11,11,2,1952
AT-891678-01,11,11,2,1958
AT-891986-01,11,11,2,1932
AT-892174-02,11,11,2,1943
AT-892314-01,11,11,2,1965
AT-892733-01,11,11,1,1967
AT-892960-01,11,11,1,1931
AT-892960-02,11,NA,2,1939
AT-892962-01,11,NA,2,1931
AT-892962-02,11,11,2,1955
AT-892962-03,11,NA,1,1994
AT-893249-01,11,11,1,1966
AT-894332-01,11,11,2,1947
AT-894760-01,11,11,1,1952
AT-895716-01,11,11,1,1963
AT-895716-02,11,NA,2,1961
AT-895716-03,11,NA,2,1995
AT-895716-04,11,NA,1,1992
AT-896417-01,11,NA,1,1946
AT-896417-02,11,11,2,1945
AT-897137-01,11,11,1,1962
AT-897352-01,11,NA,2,1960
AT-897352-02,11,11,1,1954
AT-897693-01,11,11,2,1950
AT-897701-01,11,11,2,1927
AT-898109-01,11,11,1,1945
AT-898109-02,11,11,2,1947
AT-898430-01,11,11,2,1953
AT-898453-01,11,11,1,1963
AT-898453-02,11,NA,2,1971
AT-898737-01,11,11,1,1928
AT-898737-02,11,11,2,1946
AT-898828-01,11,11,1,1944
AT-898828-02,11,11,2,1951
AT-899124-01,11,11,2,1955
AT-899228-01,11,11,2,1951
AT-899820-01,11,11,2,1943
AT-900822-01,11,11,2,1950
AT-900822-02,11,11,1,1947
AT-901873-01,11,11,1,1963
AT-902619-01,11,11,2,1960
AT-902619-02,11,11,1,1958
AT-903100-01,11,NA,1,1962
AT-903100-03,11,11,2,1945
AT-903100-05,11,NA,1,1970
AT-903276-01,11,11,2,1940
AT-903386-01,11,11,2,1929
AT-903395-01,11,11,2,1936
AT-903395-02,11,11,1,1933
AT-903721-01,11,11,1,1962
AT-903721-02,11,11,2,1960
AT-903742-01,11,11,1,1950
AT-903742-02,11,11,2,1958
AT-903742-05,11,NA,2,1921
AT-903815-01,11,11,2,1963
AT-903815-02,11,NA,1,1962
AT-904501-02,11,11,1,1953
AT-904501-03,11,11,2,1958
AT-904627-01,11,11,1,1942
AT-904627-02,11,11,2,1948
AT-904627-06,11,NA,1,1972
AT-904930-01,11,NA,2,1940
AT-904930-02,11,11,1,1942
AT-905114-01,11,11,2,1940
AT-905114-04,11,NA,1,1940
AT-905242-01,11,11,2,1952
AT-905242-02,11,11,1,1949
AT-906332-01,11,11,1,1952
AT-906332-03,11,NA,1,1980
AT-906973-02,11,11,2,1940
AT-906973-04,11,NA,2,1964
AT-907627-01,11,11,1,1933
AT-907627-02,11,11,2,1937
AT-908058-01,11,11,1,1940
AT-908058-02,11,11,2,1942
AT-908864-01,11,11,1,1970
AT-908864-03,11,11,2,1960
AT-909549-02,11,11,1,1952
AT-909549-05,11,11,2,1957
AT-910141-01,11,11,2,1950
AT-910141-02,11,11,1,1963
AT-910483-01,11,11,2,1943
AT-910513-01,11,11,1,1956
AT-910513-02,11,11,2,1958
AT-910641-01,11,11,1,1947
AT-910641-02,11,11,2,1950
AT-910678-01,11,11,2,1950
AT-910678-03,11,NA,1,1981
AT-910914-02,11,11,2,1945
AT-911118-01,11,11,2,1958
AT-911161-01,11,11,2,1929
AT-911417-01,11,11,2,1954
AT-911914-01,11,11,1,1961
AT-911948-01,11,11,1,1951
AT-911948-02,11,11,2,1957
AT-912263-01,11,11,2,1952
AT-912263-02,11,11,1,1954
AT-912639-03,11,11,2,1958
AT-912799-01,11,11,2,1941
AT-912894-01,11,11,2,1944
AT-912894-02,11,11,1,1940
AT-912913-01,11,11,2,1965
AT-912913-02,11,11,1,1962
AT-912946-01,11,11,2,1951
AT-913275-01,11,11,2,1952
AT-914033-01,11,11,2,1955
AT-914033-02,11,NA,1,1982
AT-914033-03,11,11,1,1948
AT-914924-01,11,NA,2,1992
AT-914924-02,11,11,1,1964
AT-914924-03,11,11,2,1957
AT-916053-01,11,11,1,1964
AT-916053-02,11,NA,2,1968
AT-916053-03,11,NA,2,1942
AT-916053-04,11,NA,1,1940
AT-916053-05,11,NA,2,2003
AT-916053-06,11,NA,2,2004
AT-916378-01,11,11,2,1963
AT-916378-02,11,NA,1,1953
AT-916393-02,11,11,2,1940
AT-916393-01,11,11,1,1933
AT-916393-b9,11,NA,2,1940
AT-916797-01,11,11,2,1942
AT-916995-01,11,11,2,1931
AT-916995-a9,11,NA,2,-1
AT-917429-01,11,11,2,1950
AT-917429-02,11,11,1,1949
AT-917544-01,11,11,2,1953
AT-917544-02,11,NA,1,1954
AT-918571-01,11,11,1,1942
AT-918571-02,11,11,2,1955
AT-918624-01,11,11,1,1969
AT-918624-02,11,NA,2,1976
AT-918624-03,11,NA,1,2018
AT-919057-01,11,11,2,1933
AT-919115-01,11,11,2,1965
AT-919115-02,11,NA,1,1966
AT-919165-01,11,11,2,1962
AT-919620-02,11,11,2,1950
AT-919648-01,11,11,2,1941
AT-919742-01,11,11,2,1947
AT-919742-02,11,11,1,1942
AT-919825-01,11,11,1,1954
AT-919825-02,11,11,2,1959
AT-919916-01,11,11,1,1949
AT-919916-02,11,11,2,1953
AT-920108-01,11,11,2,1957
AT-920108-03,11,11,1,1956
AT-920108-06,11,NA,1,2012
AT-920142-01,11,11,2,1926
AT-920497-01,11,11,1,1949
AT-920497-02,11,11,2,1956
AT-920806-01,11,11,1,1936
AT-920806-02,11,11,2,1939
AT-920973-01,11,11,2,1955
AT-922827-01,11,11,1,1954
AT-922827-02,11,11,2,1958
AT-923426-01,11,11,2,1961
AT-923426-02,11,11,1,1955
AT-923683-02,11,11,2,1956
AT-924031-01,11,11,2,1961
AT-924031-02,11,11,1,1953
AT-924762-01,11,11,1,1969
AT-924762-02,11,11,2,1974
AT-924762-03,11,NA,2,2008
AT-924762-04,11,NA,1,2009
AT-924762-05,11,NA,2,2010
AT-926270-05,11,11,1,1960
AT-926270-08,11,11,2,1963
AT-926270-09,11,NA,1,2001
AT-926270-10,11,NA,1,2003
AT-927115-01,11,11,2,1959
AT-927115-02,11,11,1,1957
AT-927702-01,11,11,2,1940
AT-927954-01,11,11,2,1957
AT-928756-01,11,11,1,1941
AT-928936-01,11,11,2,1969
AT-929137-01,11,11,2,1965
AT-929137-02,11,NA,1,2004
AT-929149-01,11,11,2,1952
AT-929237-01,11,11,2,1931
AT-929237-04,11,NA,1,1976
AT-929323-02,11,11,2,1955
AT-929323-03,11,11,1,1953
AT-929806-01,11,11,2,1948
AT-929806-02,11,11,1,1948
AT-929844-01,11,11,2,1947
AT-930312-01,11,11,2,1966
AT-930312-02,11,11,1,1957
AT-931049-01,11,11,2,1961
AT-931049-03,11,11,1,1944
AT-931056-02,11,11,2,1937
AT-931057-01,11,11,1,1959
AT-931057-02,11,11,2,1956
AT-931358-01,11,11,2,1957
AT-931660-01,11,11,1,1962
AT-931660-02,11,11,2,1963
AT-931660-03,11,NA,1,1995
AT-931660-04,11,NA,1,2005
AT-931763-02,11,11,1,1953
AT-931828-01,11,11,2,1943
AT-932108-01,11,11,1,1927
AT-932108-02,11,11,2,1935
AT-932607-01,11,11,2,1948
AT-932607-02,11,11,1,1957
AT-932678-01,11,11,2,1942
AT-933079-01,11,11,1,1939
AT-933079-02,11,11,2,1942
AT-934047-02,11,11,2,1937
AT-934113-01,11,11,2,1943
AT-934113-02,11,NA,1,1995
AT-934173-01,11,11,2,1960
AT-934202-01,11,11,1,1927
AT-934202-02,11,11,2,1955
AT-934372-01,11,11,2,1939
AT-935122-01,11,11,2,1963
AT-935610-01,11,11,2,1943
AT-936863-01,11,NA,1,1964
AT-936863-02,11,11,2,1963
AT-937050-01,11,11,2,1940
AT-937050-02,11,11,1,1936
AT-938297-01,11,11,2,1953
AT-938751-01,11,11,1,1967
AT-938751-02,11,11,2,1971
AT-938751-03,11,NA,1,1996
AT-938971-01,11,11,1,1954
AT-938971-02,11,11,2,1958
AT-939191-02,11,11,2,1950
AT-939208-01,11,11,2,1939
AT-939567-01,11,11,2,1927
AT-939816-02,11,11,2,1958
AT-939991-01,11,11,1,1951
AT-939991-02,11,11,2,1952
AT-940172-01,11,11,1,1937
AT-940172-02,11,11,2,1941
AT-940814-01,11,11,2,1939
AT-940852-01,11,11,1,1944
AT-940852-a9,11,NA,2,1940
AT-940961-01,11,11,1,1960
AT-940962-01,11,11,2,1949
AT-940962-02,11,11,1,1949
AT-941257-01,11,11,1,1965
AT-941257-02,11,NA,2,1966
AT-941396-01,11,11,2,1943
AT-941396-02,11,11,1,1940
AT-941579-01,11,11,1,1949
AT-941579-02,11,11,2,1951
AT-941777-01,11,11,2,1943
AT-941777-02,11,11,1,1954
AT-942160-01,11,11,2,1937
AT-942816-01,11,11,1,1941
AT-942816-03,11,11,2,1960
AT-943329-01,11,11,2,1955
AT-943329-03,11,11,1,1953
AT-943475-01,11,11,2,1969
AT-943475-02,11,11,1,1963
AT-943536-01,11,11,2,1945
AT-943536-02,11,NA,2,1980
AT-943605-01,11,11,2,1959
AT-943605-02,11,11,1,1956
AT-943653-01,11,11,2,1968
AT-943653-02,11,NA,1,1973
AT-944987-01,11,11,2,1963
AT-944987-02,11,11,1,1956
AT-946630-02,11,11,2,1957
AT-946782-01,11,11,2,1962
AT-946782-02,11,11,1,1963
AT-946874-01,11,11,2,1952
AT-946874-02,11,11,1,1948
AT-947337-01,11,11,1,1951
AT-947337-04,11,NA,1,1985
AT-947447-01,11,NA,2,1946
AT-947447-02,11,11,1,1950
AT-947701-01,11,11,1,1939
AT-947701-02,11,NA,2,1942
AT-948376-01,11,11,2,1961
AT-948516-01,11,11,2,1966
AT-948731-01,11,11,2,1939
AT-949347-01,11,11,2,1940
AT-949533-01,11,11,2,1948
AT-950031-01,11,NA,2,1960
AT-950031-02,11,11,1,1953
AT-950202-01,11,11,1,1958
AT-950202-02,11,11,2,1957
AT-950917-01,11,11,2,1927
AT-950917-02,11,NA,1,1924
AT-950917-05,11,NA,2,1982
AT-951916-01,11,11,1,1958
AT-951953-01,11,11,1,1963
AT-951953-02,11,11,2,1968
AT-952181-01,11,11,2,1951
AT-952188-01,11,11,2,1944
AT-952730-01,11,11,1,1951
AT-952730-02,11,11,2,1960
AT-952915-01,11,11,1,1956
AT-952915-02,11,11,2,1958
AT-953026-01,11,11,1,1942
AT-953026-02,11,11,2,1944
AT-953581-02,11,11,2,1957
AT-953581-04,11,11,1,1957
AT-953581-06,11,NA,2,1926
AT-953581-07,11,NA,1,1982
AT-953750-02,11,11,1,1955
AT-953750-06,11,11,2,1958
AT-953978-01,11,11,2,1932
AT-953978-02,11,11,1,1926
AT-954094-01,11,11,1,1965
AT-954094-02,11,NA,2,1969
AT-954094-03,11,NA,1,2013
AT-954499-01,11,11,2,1942
